,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
11194,77448,15.0,12.0,2000,23.880000000000003,23.0,9.538426081339518,0.7274774710337321,0.8800000000000026,8.810948610305786
11195,77448,16.0,12.0,2000,24.32,22.54,9.538426081339518,0.7274774710337321,1.7800000000000011,8.810948610305786
11196,77448,17.0,12.0,2000,22.86,23.119999999999997,9.538426081339518,0.7274774710337321,-0.259999999999998,8.810948610305786
11197,77448,18.0,12.0,2000,22.98,23.439999999999998,9.538426081339518,0.7274774710337321,-0.4599999999999973,8.810948610305786
11198,77448,19.0,12.0,2000,23.849999999999998,22.979999999999997,9.538426081339518,0.7274774710337321,0.870000000000001,8.810948610305786
11199,77448,20.0,12.0,2000,23.639999999999997,22.32,9.538426081339518,0.7274774710337321,1.3199999999999967,8.810948610305786
11200,77724,11.0,1.0,2000,23.279999999999998,22.725,311.5643005371094,127.14492797851562,0.5549999999999962,184.41937255859375
11201,77724,12.0,1.0,2000,22.9,22.46666666666667,311.5643005371094,127.14492797851562,0.43333333333333,184.41937255859375
11202,77724,13.0,1.0,2000,22.86,22.775000000000002,311.5643005371094,127.14492797851562,0.0849999999999973,184.41937255859375
11203,77724,14.0,1.0,2000,23.259999999999998,23.53333333333333,311.5643005371094,127.14492797851562,-0.27333333333333343,184.41937255859375
11204,77724,15.0,1.0,2000,23.080000000000002,21.2,311.5643005371094,127.14492797851562,1.8800000000000026,184.41937255859375
11205,77724,16.0,1.0,2000,23.560000000000002,22.53333333333333,311.5643005371094,127.14492797851562,1.0266666666666708,184.41937255859375
11206,77724,17.0,1.0,2000,23.96,24.133333333333336,311.5643005371094,127.14492797851562,-0.17333333333333556,184.41937255859375
11207,77724,18.0,1.0,2000,23.380000000000003,23.380000000000003,311.5643005371094,127.14492797851562,0.0,184.41937255859375
11208,77724,19.0,1.0,2000,23.9,23.53333333333333,311.5643005371094,127.14492797851562,0.36666666666666714,184.41937255859375
11209,77724,20.0,1.0,2000,22.979999999999997,22.98,311.5643005371094,127.14492797851562,-3.552713678800501e-15,184.41937255859375
11210,77724,31.0,1.0,2000,24.22,23.733333333333334,311.5643005371094,127.14492797851562,0.4866666666666646,184.41937255859375
11211,77724,11.0,2.0,2000,24.174999999999997,24.049999999999997,311.5643005371094,127.14492797851562,0.125,184.41937255859375
11212,77724,12.0,2.0,2000,24.15,24.066666666666666,311.5643005371094,127.14492797851562,0.08333333333333215,184.41937255859375
11213,77724,13.0,2.0,2000,24.05,24.5,311.5643005371094,127.14492797851562,-0.4499999999999993,184.41937255859375
11214,77724,14.0,2.0,2000,23.6,23.5,311.5643005371094,127.14492797851562,0.10000000000000142,184.41937255859375
11215,77724,15.0,2.0,2000,23.875,23.775,311.5643005371094,127.14492797851562,0.10000000000000142,184.41937255859375
11216,77724,16.0,2.0,2000,23.475,22.700000000000003,311.5643005371094,127.14492797851562,0.7749999999999986,184.41937255859375
11217,77724,17.0,2.0,2000,23.475,23.925,311.5643005371094,127.14492797851562,-0.4499999999999993,184.41937255859375
11218,77724,18.0,2.0,2000,23.724999999999998,22.833333333333332,311.5643005371094,127.14492797851562,0.8916666666666657,184.41937255859375
11219,77724,19.0,2.0,2000,23.125,23.099999999999998,311.5643005371094,127.14492797851562,0.02500000000000213,184.41937255859375
11220,77724,20.0,2.0,2000,24.25,23.325000000000003,311.5643005371094,127.14492797851562,0.9249999999999972,184.41937255859375
11221,77724,11.0,3.0,2000,23.8,23.666666666666668,311.5643005371094,127.14492797851562,0.13333333333333286,184.41937255859375
11222,77724,12.0,3.0,2000,23.424999999999997,23.333333333333332,311.5643005371094,127.14492797851562,0.09166666666666501,184.41937255859375
11223,77724,13.0,3.0,2000,24.349999999999998,23.5,311.5643005371094,127.14492797851562,0.8499999999999979,184.41937255859375
11224,77724,14.0,3.0,2000,23.849999999999998,24.066666666666666,311.5643005371094,127.14492797851562,-0.21666666666666856,184.41937255859375
11225,77724,15.0,3.0,2000,24.025,22.900000000000002,311.5643005371094,127.14492797851562,1.1249999999999964,184.41937255859375
11226,77724,16.0,3.0,2000,23.625,24.3,311.5643005371094,127.14492797851562,-0.6750000000000007,184.41937255859375
11227,77724,17.0,3.0,2000,22.8,21.033333333333335,311.5643005371094,127.14492797851562,1.7666666666666657,184.41937255859375
11228,18443,2.0,8.0,2000,11.738461538461536,11.920000000000002,0.4245148897171021,0.0,-0.18153846153846587,0.4245148897171021
11229,77724,18.0,3.0,2000,23.225,22.860000000000003,311.5643005371094,127.14492797851562,0.36499999999999844,184.41937255859375
11230,77724,19.0,3.0,2000,24.0,23.700000000000003,311.5643005371094,127.14492797851562,0.29999999999999716,184.41937255859375
11231,18443,3.0,8.0,2000,11.815384615384612,11.360000000000001,0.4245148897171021,0.0,0.4553846153846113,0.4245148897171021
11232,77724,20.0,3.0,2000,23.875,23.4,311.5643005371094,127.14492797851562,0.4750000000000014,184.41937255859375
11233,18443,4.0,8.0,2000,12.076923076923077,11.479999999999999,0.4245148897171021,0.0,0.596923076923078,0.4245148897171021
11234,18443,5.0,8.0,2000,12.292307692307693,12.26,0.4245148897171021,0.0,0.03230769230769326,0.4245148897171021
11235,77724,31.0,3.0,2000,23.900000000000002,24.0,311.5643005371094,127.14492797851562,-0.09999999999999787,184.41937255859375
11236,18443,6.0,8.0,2000,11.892307692307693,12.02,0.4245148897171021,0.0,-0.12769230769230688,0.4245148897171021
11237,18443,7.0,8.0,2000,11.553846153846154,13.02,0.4245148897171021,0.0,-1.466153846153846,0.4245148897171021
11238,18443,8.0,8.0,2000,11.084615384615384,11.919999999999998,0.4245148897171021,0.0,-0.8353846153846138,0.4245148897171021
11239,77724,11.0,4.0,2000,21.924999999999997,21.266666666666666,311.5643005371094,127.14492797851562,0.6583333333333314,184.41937255859375
11240,18443,9.0,8.0,2000,11.015384615384615,11.48,0.4245148897171021,0.0,-0.4646153846153851,0.4245148897171021
11241,77724,12.0,4.0,2000,22.1,21.65,311.5643005371094,127.14492797851562,0.45000000000000284,184.41937255859375
11242,18443,30.0,8.0,2000,11.76923076923077,11.8,0.4245148897171021,0.0,-0.03076923076923066,0.4245148897171021
11243,77724,13.0,4.0,2000,22.475,21.9,311.5643005371094,127.14492797851562,0.5750000000000028,184.41937255859375
11244,77724,14.0,4.0,2000,22.025,22.566666666666666,311.5643005371094,127.14492797851562,-0.5416666666666679,184.41937255859375
11245,77724,15.0,4.0,2000,21.875,21.975,311.5643005371094,127.14492797851562,-0.10000000000000142,184.41937255859375
11246,77724,16.0,4.0,2000,22.225,22.35,311.5643005371094,127.14492797851562,-0.125,184.41937255859375
11247,77724,17.0,4.0,2000,22.175,21.75,311.5643005371094,127.14492797851562,0.4250000000000007,184.41937255859375
11248,77724,18.0,4.0,2000,21.7,22.025,311.5643005371094,127.14492797851562,-0.3249999999999993,184.41937255859375
11249,77724,19.0,4.0,2000,22.325,22.3,311.5643005371094,127.14492797851562,0.02499999999999858,184.41937255859375
11250,77724,20.0,4.0,2000,22.125,22.866666666666664,311.5643005371094,127.14492797851562,-0.7416666666666636,184.41937255859375
11251,18443,31.0,8.0,2000,12.524999999999999,12.239999999999998,0.4245148897171021,0.0,0.28500000000000014,0.4245148897171021
11252,77724,11.0,5.0,2000,21.825,20.6,311.5643005371094,127.14492797851562,1.2249999999999979,184.41937255859375
11253,18443,1.0,9.0,2000,12.166666666666666,11.975000000000001,0.4245148897171021,0.0,0.19166666666666465,0.4245148897171021
11254,77724,13.0,5.0,2000,20.6,20.599999999999998,311.5643005371094,127.14492797851562,3.552713678800501e-15,184.41937255859375
11255,77724,14.0,5.0,2000,20.224999999999998,17.9,311.5643005371094,127.14492797851562,2.3249999999999993,184.41937255859375
11256,77724,15.0,5.0,2000,20.375,20.3,311.5643005371094,127.14492797851562,0.07499999999999929,184.41937255859375
11257,77724,16.0,5.0,2000,21.150000000000002,19.900000000000002,311.5643005371094,127.14492797851562,1.25,184.41937255859375
11258,77724,17.0,5.0,2000,21.2,21.0,311.5643005371094,127.14492797851562,0.1999999999999993,184.41937255859375
11259,77724,18.0,5.0,2000,21.35,21.3,311.5643005371094,127.14492797851562,0.05000000000000071,184.41937255859375
11260,77724,19.0,5.0,2000,22.075,20.466666666666665,311.5643005371094,127.14492797851562,1.6083333333333343,184.41937255859375
11261,77724,20.0,5.0,2000,21.625,20.9,311.5643005371094,127.14492797851562,0.7250000000000014,184.41937255859375
11262,77724,31.0,5.0,2000,19.900000000000002,20.1,311.5643005371094,127.14492797851562,-0.1999999999999993,184.41937255859375
11263,18443,2.0,9.0,2000,12.246666666666668,11.700000000000001,0.4245148897171021,0.0,0.5466666666666669,0.4245148897171021
11264,77724,11.0,6.0,2000,19.18,19.18,311.5643005371094,127.14492797851562,0.0,184.41937255859375
11265,77724,12.0,6.0,2000,19.160000000000004,19.166666666666668,311.5643005371094,127.14492797851562,-0.006666666666664156,184.41937255859375
11266,77724,13.0,6.0,2000,19.2,19.475,311.5643005371094,127.14492797851562,-0.27500000000000213,184.41937255859375
11267,77724,14.0,6.0,2000,19.0,17.900000000000002,311.5643005371094,127.14492797851562,1.0999999999999979,184.41937255859375
11268,77724,15.0,6.0,2000,18.860000000000003,18.366666666666664,311.5643005371094,127.14492797851562,0.4933333333333394,184.41937255859375
11269,77724,16.0,6.0,2000,19.2,18.666666666666668,311.5643005371094,127.14492797851562,0.5333333333333314,184.41937255859375
11270,77724,17.0,6.0,2000,20.0,19.13333333333333,311.5643005371094,127.14492797851562,0.8666666666666707,184.41937255859375
11271,77724,18.0,6.0,2000,20.159999999999997,20.45,311.5643005371094,127.14492797851562,-0.2900000000000027,184.41937255859375
11272,77724,19.0,6.0,2000,18.94,18.766666666666666,311.5643005371094,127.14492797851562,0.17333333333333556,184.41937255859375
11273,77724,20.0,6.0,2000,17.48,17.48,311.5643005371094,127.14492797851562,0.0,184.41937255859375
11274,18443,3.0,9.0,2000,12.326666666666664,12.100000000000001,0.4245148897171021,0.0,0.22666666666666302,0.4245148897171021
11275,18443,4.0,9.0,2000,12.62,12.25,0.4245148897171021,0.0,0.3699999999999992,0.4245148897171021
11276,77724,11.0,7.0,2000,19.04,19.3,311.5643005371094,127.14492797851562,-0.26000000000000156,184.41937255859375
11277,77724,12.0,7.0,2000,19.22,17.8,311.5643005371094,127.14492797851562,1.4199999999999982,184.41937255859375
11278,77724,13.0,7.0,2000,18.419999999999998,18.75,311.5643005371094,127.14492797851562,-0.33000000000000185,184.41937255859375
11279,77724,14.0,7.0,2000,18.580000000000002,15.5,311.5643005371094,127.14492797851562,3.080000000000002,184.41937255859375
11280,77724,15.0,7.0,2000,18.060000000000002,18.633333333333333,311.5643005371094,127.14492797851562,-0.5733333333333306,184.41937255859375
11281,77724,16.0,7.0,2000,17.880000000000003,15.9,311.5643005371094,127.14492797851562,1.9800000000000022,184.41937255859375
11282,77724,17.0,7.0,2000,17.46,17.6,311.5643005371094,127.14492797851562,-0.14000000000000057,184.41937255859375
11283,77724,18.0,7.0,2000,17.619999999999997,16.95,311.5643005371094,127.14492797851562,0.6699999999999982,184.41937255859375
11284,77724,19.0,7.0,2000,17.44,17.520000000000003,311.5643005371094,127.14492797851562,-0.08000000000000185,184.41937255859375
11285,77724,20.0,7.0,2000,18.2,18.2,311.5643005371094,127.14492797851562,0.0,184.41937255859375
11286,77724,31.0,7.0,2000,17.580000000000002,16.099999999999998,311.5643005371094,127.14492797851562,1.480000000000004,184.41937255859375
11287,77724,11.0,8.0,2000,18.175,18.200000000000003,311.5643005371094,127.14492797851562,-0.02500000000000213,184.41937255859375
11288,77724,12.0,8.0,2000,17.425,16.333333333333332,311.5643005371094,127.14492797851562,1.0916666666666686,184.41937255859375
11289,77724,13.0,8.0,2000,17.825,17.85,311.5643005371094,127.14492797851562,-0.02500000000000213,184.41937255859375
11290,77724,14.0,8.0,2000,17.525,17.900000000000002,311.5643005371094,127.14492797851562,-0.37500000000000355,184.41937255859375
11291,77724,15.0,8.0,2000,17.875,17.5,311.5643005371094,127.14492797851562,0.375,184.41937255859375
11292,77724,16.0,8.0,2000,18.475,17.066666666666666,311.5643005371094,127.14492797851562,1.408333333333335,184.41937255859375
11293,77724,17.0,8.0,2000,18.5,19.3,311.5643005371094,127.14492797851562,-0.8000000000000007,184.41937255859375
11294,77724,18.0,8.0,2000,18.05,15.25,311.5643005371094,127.14492797851562,2.8000000000000007,184.41937255859375
11295,77724,19.0,8.0,2000,17.349999999999998,15.0,311.5643005371094,127.14492797851562,2.349999999999998,184.41937255859375
11296,77724,20.0,8.0,2000,16.675,16.0,311.5643005371094,127.14492797851562,0.6750000000000007,184.41937255859375
11297,77724,10.0,9.0,2000,18.5,17.8,311.5643005371094,127.14492797851562,0.6999999999999993,184.41937255859375
11298,77724,11.0,9.0,2000,18.88,18.5,311.5643005371094,127.14492797851562,0.379999999999999,184.41937255859375
11299,77724,12.0,9.0,2000,19.1,20.0,311.5643005371094,127.14492797851562,-0.8999999999999986,184.41937255859375
11300,77724,13.0,9.0,2000,18.04,18.166666666666668,311.5643005371094,127.14492797851562,-0.1266666666666687,184.41937255859375
11301,77724,14.0,9.0,2000,18.28,18.25,311.5643005371094,127.14492797851562,0.030000000000001137,184.41937255859375
11302,77724,15.0,9.0,2000,18.48,18.575,311.5643005371094,127.14492797851562,-0.09499999999999886,184.41937255859375
11303,77724,16.0,9.0,2000,19.0,18.875,311.5643005371094,127.14492797851562,0.125,184.41937255859375
11304,77724,17.0,9.0,2000,18.96,19.066666666666666,311.5643005371094,127.14492797851562,-0.10666666666666558,184.41937255859375
11305,77724,18.0,9.0,2000,19.14,18.4,311.5643005371094,127.14492797851562,0.740000000000002,184.41937255859375
11306,77724,19.0,9.0,2000,18.54,18.066666666666666,311.5643005371094,127.14492797851562,0.4733333333333327,184.41937255859375
11307,77724,10.0,10.0,2000,19.82,20.066666666666666,311.5643005371094,127.14492797851562,-0.24666666666666615,184.41937255859375
11308,77724,11.0,10.0,2000,20.14,18.2,311.5643005371094,127.14492797851562,1.9400000000000013,184.41937255859375
11309,77724,12.0,10.0,2000,19.28,18.05,311.5643005371094,127.14492797851562,1.2300000000000004,184.41937255859375
11310,77724,13.0,10.0,2000,18.919999999999998,18.75,311.5643005371094,127.14492797851562,0.16999999999999815,184.41937255859375
11311,77724,14.0,10.0,2000,18.560000000000002,18.560000000000002,311.5643005371094,127.14492797851562,0.0,184.41937255859375
11312,77724,15.0,10.0,2000,20.18,19.15,311.5643005371094,127.14492797851562,1.0300000000000011,184.41937255859375
11313,77724,16.0,10.0,2000,19.64,19.549999999999997,311.5643005371094,127.14492797851562,0.09000000000000341,184.41937255859375
11314,77724,17.0,10.0,2000,20.4,19.775,311.5643005371094,127.14492797851562,0.625,184.41937255859375
11315,77724,18.0,10.0,2000,20.44,20.65,311.5643005371094,127.14492797851562,-0.2099999999999973,184.41937255859375
11316,77724,19.0,10.0,2000,19.78,19.166666666666668,311.5643005371094,127.14492797851562,0.6133333333333333,184.41937255859375
11317,77724,30.0,10.0,2000,21.52,21.333333333333332,311.5643005371094,127.14492797851562,0.18666666666666742,184.41937255859375
11318,77724,31.0,10.0,2000,21.339999999999996,21.1,311.5643005371094,127.14492797851562,0.23999999999999488,184.41937255859375
11319,77724,10.0,11.0,2000,21.14,20.733333333333334,311.5643005371094,127.14492797851562,0.4066666666666663,184.41937255859375
11320,77724,11.0,11.0,2000,21.240000000000002,20.400000000000002,311.5643005371094,127.14492797851562,0.8399999999999999,184.41937255859375
11321,77724,12.0,11.0,2000,20.560000000000002,20.933333333333334,311.5643005371094,127.14492797851562,-0.3733333333333313,184.41937255859375
11322,77724,13.0,11.0,2000,20.36,21.400000000000002,311.5643005371094,127.14492797851562,-1.0400000000000027,184.41937255859375
11323,77724,14.0,11.0,2000,20.939999999999998,20.025,311.5643005371094,127.14492797851562,0.9149999999999991,184.41937255859375
11324,77724,15.0,11.0,2000,20.979999999999997,20.0,311.5643005371094,127.14492797851562,0.9799999999999969,184.41937255859375
11325,77724,16.0,11.0,2000,20.419999999999998,19.65,311.5643005371094,127.14492797851562,0.7699999999999996,184.41937255859375
11326,77724,17.0,11.0,2000,21.24,21.166666666666668,311.5643005371094,127.14492797851562,0.07333333333333059,184.41937255859375
11327,77724,18.0,11.0,2000,21.3,20.6,311.5643005371094,127.14492797851562,0.6999999999999993,184.41937255859375
11328,77724,19.0,11.0,2000,21.16,21.3,311.5643005371094,127.14492797851562,-0.14000000000000057,184.41937255859375
11329,77724,30.0,11.0,2000,19.76,19.2,311.5643005371094,127.14492797851562,0.5600000000000023,184.41937255859375
11330,77724,11.0,12.0,2000,21.720000000000002,21.975,311.5643005371094,127.14492797851562,-0.254999999999999,184.41937255859375
11331,77724,12.0,12.0,2000,22.44,22.333333333333332,311.5643005371094,127.14492797851562,0.10666666666666913,184.41937255859375
11332,77724,13.0,12.0,2000,21.9,21.9,311.5643005371094,127.14492797851562,0.0,184.41937255859375
11333,77724,14.0,12.0,2000,22.14,22.625,311.5643005371094,127.14492797851562,-0.48499999999999943,184.41937255859375
11334,77724,15.0,12.0,2000,22.0,20.65,311.5643005371094,127.14492797851562,1.3500000000000014,184.41937255859375
11335,77724,16.0,12.0,2000,21.859999999999996,21.7,311.5643005371094,127.14492797851562,0.1599999999999966,184.41937255859375
11336,77724,17.0,12.0,2000,21.5,20.766666666666666,311.5643005371094,127.14492797851562,0.7333333333333343,184.41937255859375
11337,77724,18.0,12.0,2000,21.94,21.950000000000003,311.5643005371094,127.14492797851562,-0.010000000000001563,184.41937255859375
11338,77724,19.0,12.0,2000,21.6,21.766666666666666,311.5643005371094,127.14492797851562,-0.1666666666666643,184.41937255859375
11339,77724,30.0,12.0,2000,23.56,22.4,311.5643005371094,127.14492797851562,1.1600000000000001,184.41937255859375
11340,77724,31.0,12.0,2000,22.859999999999996,23.1,311.5643005371094,127.14492797851562,-0.24000000000000554,184.41937255859375
11341,18443,5.0,9.0,2000,12.246666666666664,12.100000000000001,0.4245148897171021,0.0,0.14666666666666295,0.4245148897171021
11342,18443,6.0,9.0,2000,11.54,10.725000000000001,0.4245148897171021,0.0,0.8149999999999977,0.4245148897171021
11343,18443,7.0,9.0,2000,11.873333333333333,10.3,0.4245148897171021,0.0,1.5733333333333324,0.4245148897171021
11344,18443,8.0,9.0,2000,11.879999999999997,11.825,0.4245148897171021,0.0,0.05499999999999794,0.4245148897171021
11345,18443,9.0,9.0,2000,11.799999999999999,12.25,0.4245148897171021,0.0,-0.45000000000000107,0.4245148897171021
11346,18443,30.0,9.0,2000,10.393333333333336,7.6499999999999995,0.4245148897171021,0.0,2.7433333333333367,0.4245148897171021
11347,18443,1.0,10.0,2000,9.307142857142859,8.225,0.4245148897171021,0.0,1.082142857142859,0.4245148897171021
11348,18443,2.0,10.0,2000,9.785714285714286,9.2,0.4245148897171021,0.0,0.5857142857142872,0.4245148897171021
11349,18443,3.0,10.0,2000,9.385714285714284,10.15,0.4245148897171021,0.0,-0.764285714285716,0.4245148897171021
11350,18443,4.0,10.0,2000,9.35,9.75,0.4245148897171021,0.0,-0.40000000000000036,0.4245148897171021
11351,18443,5.0,10.0,2000,9.700000000000001,9.325,0.4245148897171021,0.0,0.3750000000000018,0.4245148897171021
11352,18443,6.0,10.0,2000,10.185714285714285,8.075000000000001,0.4245148897171021,0.0,2.110714285714284,0.4245148897171021
11353,18443,7.0,10.0,2000,10.064285714285713,8.775,0.4245148897171021,0.0,1.2892857142857128,0.4245148897171021
11354,18443,8.0,10.0,2000,10.535714285714286,11.15,0.4245148897171021,0.0,-0.6142857142857139,0.4245148897171021
11355,18443,9.0,10.0,2000,10.228571428571428,11.275,0.4245148897171021,0.0,-1.0464285714285726,0.4245148897171021
11356,18443,30.0,10.0,2000,10.173333333333336,6.4,0.4245148897171021,0.0,3.773333333333335,0.4245148897171021
11357,18443,31.0,10.0,2000,9.091666666666667,6.2749999999999995,0.4245148897171021,0.0,2.8166666666666673,0.4245148897171021
11358,18443,1.0,11.0,2000,7.871428571428573,4.449999999999999,0.4245148897171021,0.0,3.4214285714285735,0.4245148897171021
11359,18443,2.0,11.0,2000,8.757142857142856,7.525,0.4245148897171021,0.0,1.2321428571428559,0.4245148897171021
11360,18443,3.0,11.0,2000,8.792857142857143,8.225000000000001,0.4245148897171021,0.0,0.5678571428571413,0.4245148897171021
11361,18443,4.0,11.0,2000,9.507142857142856,8.075,0.4245148897171021,0.0,1.432142857142857,0.4245148897171021
11362,18443,5.0,11.0,2000,9.307142857142855,8.625,0.4245148897171021,0.0,0.6821428571428552,0.4245148897171021
11363,18443,6.0,11.0,2000,8.042857142857143,8.225,0.4245148897171021,0.0,-0.18214285714285694,0.4245148897171021
11364,18443,7.0,11.0,2000,7.878571428571428,6.0,0.4245148897171021,0.0,1.8785714285714281,0.4245148897171021
11365,18443,8.0,11.0,2000,6.771428571428571,5.85,0.4245148897171021,0.0,0.9214285714285717,0.4245148897171021
11366,18443,9.0,11.0,2000,6.885714285714286,4.175,0.4245148897171021,0.0,2.7107142857142863,0.4245148897171021
11367,18443,30.0,11.0,2000,3.869230769230769,4.050000000000001,0.4245148897171021,0.0,-0.1807692307692319,0.4245148897171021
11368,18443,1.0,12.0,2000,5.5249999999999995,4.1000000000000005,0.4245148897171021,0.0,1.424999999999999,0.4245148897171021
11369,18443,2.0,12.0,2000,5.816666666666666,5.766666666666667,0.4245148897171021,0.0,0.04999999999999982,0.4245148897171021
11370,18443,3.0,12.0,2000,5.758333333333333,4.666666666666667,0.4245148897171021,0.0,1.091666666666666,0.4245148897171021
11371,18443,4.0,12.0,2000,5.808333333333334,3.1666666666666665,0.4245148897171021,0.0,2.641666666666667,0.4245148897171021
11372,18443,5.0,12.0,2000,6.041666666666668,4.1,0.4245148897171021,0.0,1.9416666666666682,0.4245148897171021
11373,18443,6.0,12.0,2000,4.872727272727272,1.1333333333333333,0.4245148897171021,0.0,3.739393939393939,0.4245148897171021
11374,18443,7.0,12.0,2000,4.008333333333334,1.3333333333333333,0.4245148897171021,0.0,2.6750000000000007,0.4245148897171021
11375,18443,8.0,12.0,2000,3.733333333333334,3.733333333333333,0.4245148897171021,0.0,8.881784197001252e-16,0.4245148897171021
11376,18443,29.0,12.0,2000,4.191666666666667,2.7999999999999994,0.4245148897171021,0.0,1.391666666666668,0.4245148897171021
11377,18443,30.0,12.0,2000,3.0833333333333335,3.0,0.4245148897171021,0.0,0.08333333333333348,0.4245148897171021
11378,18443,31.0,12.0,2000,2.045454545454546,2.233333333333333,0.4245148897171021,0.0,-0.1878787878787871,0.4245148897171021
11379,18544,1.0,1.0,2000,16.78888888888889,19.916666666666668,148.35023498535156,72.07011358439922,-3.1277777777777764,76.28012140095234
11380,18544,2.0,1.0,2000,17.1,20.2,148.35023498535156,72.07011358439922,-3.099999999999998,76.28012140095234
11381,18544,3.0,1.0,2000,17.288888888888888,19.833333333333332,148.35023498535156,72.07011358439922,-2.5444444444444443,76.28012140095234
11382,18544,4.0,1.0,2000,17.233333333333334,20.033333333333335,148.35023498535156,72.07011358439922,-2.8000000000000007,76.28012140095234
11383,18544,5.0,1.0,2000,17.03333333333333,19.733333333333334,148.35023498535156,72.07011358439922,-2.700000000000003,76.28012140095234
11384,18544,6.0,1.0,2000,16.855555555555558,19.816666666666666,148.35023498535156,72.07011358439922,-2.9611111111111086,76.28012140095234
11385,18544,7.0,1.0,2000,16.48888888888889,19.833333333333332,148.35023498535156,72.07011358439922,-3.3444444444444414,76.28012140095234
11386,18544,8.0,1.0,2000,16.11111111111111,19.916666666666668,148.35023498535156,72.07011358439922,-3.805555555555557,76.28012140095234
11387,18544,9.0,1.0,2000,16.688888888888886,20.3,148.35023498535156,72.07011358439922,-3.6111111111111143,76.28012140095234
11388,18544,10.0,1.0,2000,16.233333333333334,20.099999999999998,148.35023498535156,72.07011358439922,-3.8666666666666636,76.28012140095234
11389,18544,11.0,1.0,2000,15.866666666666665,20.100000000000005,148.35023498535156,72.07011358439922,-4.23333333333334,76.28012140095234
11390,18544,12.0,1.0,2000,16.31111111111111,19.916666666666668,148.35023498535156,72.07011358439922,-3.605555555555558,76.28012140095234
11391,18544,13.0,1.0,2000,16.36666666666667,19.833333333333332,148.35023498535156,72.07011358439922,-3.4666666666666615,76.28012140095234
11392,18544,14.0,1.0,2000,16.544444444444444,19.183333333333334,148.35023498535156,72.07011358439922,-2.6388888888888893,76.28012140095234
11393,18544,15.0,1.0,2000,16.044444444444444,19.466666666666665,148.35023498535156,72.07011358439922,-3.4222222222222207,76.28012140095234
11394,18544,16.0,1.0,2000,16.244444444444444,20.01666666666667,148.35023498535156,72.07011358439922,-3.7722222222222257,76.28012140095234
11395,18544,17.0,1.0,2000,16.855555555555558,20.299999999999997,148.35023498535156,72.07011358439922,-3.4444444444444393,76.28012140095234
11396,18544,18.0,1.0,2000,16.855555555555558,20.383333333333333,148.35023498535156,72.07011358439922,-3.527777777777775,76.28012140095234
11397,18544,1.0,2.0,2000,16.0,19.366666666666664,148.35023498535156,72.07011358439922,-3.3666666666666636,76.28012140095234
11398,18544,2.0,2.0,2000,16.366666666666667,19.183333333333334,148.35023498535156,72.07011358439922,-2.8166666666666664,76.28012140095234
11399,18544,3.0,2.0,2000,15.877777777777778,19.45,148.35023498535156,72.07011358439922,-3.572222222222221,76.28012140095234
11400,18544,4.0,2.0,2000,15.622222222222222,19.633333333333336,148.35023498535156,72.07011358439922,-4.011111111111115,76.28012140095234
11401,18544,5.0,2.0,2000,16.733333333333334,20.38333333333333,148.35023498535156,72.07011358439922,-3.649999999999995,76.28012140095234
11402,18544,6.0,2.0,2000,16.977777777777778,19.916666666666668,148.35023498535156,72.07011358439922,-2.93888888888889,76.28012140095234
11403,18544,7.0,2.0,2000,16.433333333333334,19.916666666666668,148.35023498535156,72.07011358439922,-3.4833333333333343,76.28012140095234
11404,18544,8.0,2.0,2000,16.166666666666668,19.916666666666668,148.35023498535156,72.07011358439922,-3.75,76.28012140095234
11405,18544,9.0,2.0,2000,16.67777777777778,20.1,148.35023498535156,72.07011358439922,-3.4222222222222207,76.28012140095234
11406,18544,10.0,2.0,2000,16.42222222222222,20.257142857142856,148.35023498535156,72.07011358439922,-3.8349206349206355,76.28012140095234
11407,18544,11.0,2.0,2000,16.666666666666668,19.857142857142858,148.35023498535156,72.07011358439922,-3.19047619047619,76.28012140095234
11408,18544,12.0,2.0,2000,16.544444444444444,20.25714285714286,148.35023498535156,72.07011358439922,-3.7126984126984155,76.28012140095234
11409,18544,13.0,2.0,2000,16.499999999999996,20.17142857142857,148.35023498535156,72.07011358439922,-3.6714285714285744,76.28012140095234
11410,18544,14.0,2.0,2000,16.922222222222224,19.857142857142858,148.35023498535156,72.07011358439922,-2.9349206349206334,76.28012140095234
11411,18544,15.0,2.0,2000,16.422222222222224,20.25714285714286,148.35023498535156,72.07011358439922,-3.8349206349206355,76.28012140095234
11412,18544,16.0,2.0,2000,16.744444444444444,20.085714285714285,148.35023498535156,72.07011358439922,-3.341269841269842,76.28012140095234
11413,18544,17.0,2.0,2000,16.62222222222222,20.014285714285716,148.35023498535156,72.07011358439922,-3.392063492063496,76.28012140095234
11414,18544,18.0,2.0,2000,16.844444444444445,19.542857142857144,148.35023498535156,72.07011358439922,-2.6984126984126995,76.28012140095234
11415,18544,1.0,3.0,2000,16.977777777777778,19.3,148.35023498535156,72.07011358439922,-2.322222222222223,76.28012140095234
11416,18544,2.0,3.0,2000,16.866666666666667,19.685714285714287,148.35023498535156,72.07011358439922,-2.8190476190476197,76.28012140095234
11417,18544,3.0,3.0,2000,16.866666666666667,19.857142857142858,148.35023498535156,72.07011358439922,-2.9904761904761905,76.28012140095234
11418,18544,4.0,3.0,2000,17.177777777777777,19.857142857142858,148.35023498535156,72.07011358439922,-2.6793650793650805,76.28012140095234
